codes,3.0
learning,3.0
function,2.9642857142857144
activation,2.9473684210526314
problem,2.9285714285714284
class,2.888888888888889
low,2.875
embedding,2.875
architecture,2.857142857142857
assign probability,2.85
gradients calculated,2.85
tensors,2.8333333333333335
request,2.8333333333333335
categorical_crossentropy increase,2.833333333333333
size,2.823529411764706
longer supported,2.8
failed,2.8
conv1d,2.8
type,2.8
errors,2.8
dtype,2.75
metric,2.75
regression,2.75
sequence,2.739130434782609
++sequence,2.739130434782609
label,2.727272727272727
gpu,2.7241379310344827
<lambda>,2.7142857142857144
lambda,2.7142857142857144
fails,2.7142857142857144
loss,2.712121212121212
image,2.7083333333333335
time,2.7058823529411766
autoencoder,2.7
convert,2.6666666666666665
-operator,2.6666666666666665
assignment,2.6666666666666665
testing,2.6666666666666665
preprocess,2.6666666666666665
building,2.6666666666666665
labels,2.6666666666666665
generators,2.6666666666666665
values,2.6363636363636362
bug,2.619047619047619
layer,2.6106194690265485
batch,2.6
= mnist,2.6
input,2.6
input 0,2.6
suggestion,2.6
results,2.6
vgg16,2.6
noise,2.6
recurrent,2.6
tensorboard,2.6
data,2.5652173913043477
validation,2.5652173913043477
true,2.5555555555555554
optimizer,2.5555555555555554
dimension,2.5454545454545454
dimension 2,2.5454545454545454
network,2.5217391304347827
callback,2.5
importing,2.5
modelcheckpoint,2.5
saving,2.5
reset,2.5
batch_index,2.5
write,2.5
larger,2.5
match,2.5
vae,2.5
dot,2.5
conv2d,2.5
attention,2.5
resize,2.5
histogram,2.5
result,2.5
_make_train_function,2.5
docs,2.5
zip,2.5
files,2.5
concatenate,2.5
scale,2.5
solve,2.5
normalization,2.5
weights,2.4871794871794872
lstm,2.4871794871794872
lstm[],2.4871794871794872
metrics=[,2.466666666666667
metrics,2.466666666666667
merge,2.4615384615384617
ndim=4,2.4545454545454546
wrong,2.4545454545454546
ndim=3,2.4545454545454546
importerror                               traceback,2.45
set,2.4375
slower,2.4285714285714284
inceptionv3,2.4285714285714284
missing + 1,2.4285714285714284
missing,2.4285714285714284
backend,2.411764705882353
cnn,2.409090909090909
behavior,2.4
losses,2.4
arguments,2.375
3 arguments,2.375
prediction,2.3684210526315788
saved,2.3636363636363638
loading,2.35
imagenet_utils,2.3333333333333335
reproducible,2.3333333333333335
padding,2.3333333333333335
fix,2.3333333333333335
subtracting 5,2.3333333333333335
val_loss,2.3333333333333335
names,2.3333333333333335
ctc,2.3333333333333335
indexerror,2.3333333333333335
subtracting,2.3333333333333335
decay,2.3333333333333335
mask,2.3333333333333335
takes,2.3333333333333335
padding=,2.3333333333333335
writing,2.3333333333333335
provided,2.3333333333333335
load,2.3157894736842106
file,2.3157894736842106
inputs,2.3125
inputs],2.3125
doesn,2.2916666666666665
dropout,2.2857142857142856
models,2.2857142857142856
images,2.2857142857142856
shared,2.2857142857142856
flags = 0,2.2857142857142856
method,2.2857142857142856
option,2.2857142857142856
output,2.2830188679245285
imagenet,2.25
negative,2.25
augmentation,2.25
modify,2.25
line 877,2.25
op,2.25
graph,2.25
question,2.25
integer,2.25
dense,2.235294117647059
build,2.230769230769231
accuracy,2.21875
95% accuracy,2.21875
loaded,2.2
batch_size,2.2
timedistributed,2.2
change,2.2
masking,2.2
titan,2.2
modelhow,2.2
error,2.1911764705882355
model,2.1906976744186046
`model,2.1906976744186046
8 model,2.1906976744186046
works,2.1666666666666665
placeholder,2.1666666666666665
pass,2.1666666666666665
high,2.1666666666666665
precision,2.1666666666666665
predicting,2.1666666666666665
tensorflow,2.1607142857142856
tensorflow 1,2.1607142857142856
keras 2,2.15
keras,2.15
//keras,2.15
keras 1,2.15
3 keras,2.15
1]keras,2.15
theano,2.142857142857143
argument,2.142857142857143
summary,2.125
issue,2.125
states,2.125
create,2.1
add,2.1
documentation,2.1
add �,2.1
training,2.0921052631578947
import,2.090909090909091
generator,2.0833333333333335
tensor,2.0416666666666665
tensor [,2.0416666666666665
<tensor>,2.0416666666666665
autoencoders,2.0
typo,2.0
passed,2.0
tf,2.0
decreasing,2.0
trainable,2.0
column,2.0
passing,2.0
include,2.0
verbose=2,2.0
utils,2.0
output_shape,2.0
produce,2.0
estimator,2.0
flatten,2.0
sequences,2.0
run,2.0
convlstm2d,2.0
update,2.0
outputs,2.0
https,2.0
setting,2.0
adding,2.0
trainable`,2.0
session,2.0
safe,2.0
valid,2.0
fasttext,2.0
[<tf,2.0
visualize,2.0
shapes,2.0
workers,2.0
make,2.0
stopiteration,2.0
inference,2.0
middle,2.0
resizing,2.0
description,2.0
drop,2.0
access,2.0
tf 1,2.0
verbose=1,2.0
pretrained_word_embeddings,2.0
interface,2.0
outputhow,2.0
perplexity,2.0
python 3,1.9444444444444444
python 2,1.9444444444444444
python,1.9444444444444444
code,1.9285714285714286
sequential,1.9285714285714286
shape,1.9230769230769231
shape=,1.9230769230769231
shape [-1,1.9230769230769231
shape[0],1.9230769230769231
incompatible,1.8888888888888888
expected,1.8888888888888888
timestep,1.8888888888888888
gru,1.8888888888888888
multi_gpu_model,1.875
preprocessing,1.875
define,1.875
save,1.8709677419354838
layers,1.8695652173913044
533 layers,1.8695652173913044
527 layers,1.8695652173913044
2 layers,1.8695652173913044
3 layers,1.8695652173913044
1 layers,1.8695652173913044
batchnormalization,1.8571428571428572
difference,1.8571428571428572
`batchnormalization`,1.8571428571428572
`mode=1`,1.8571428571428572
`mode=2`,1.8571428571428572
performance,1.8571428571428572
2 dimensions,1.8571428571428572
mode=,1.8571428571428572
3 dimensions,1.8571428571428572
parameters,1.8333333333333333
return,1.8333333333333333
list,1.8181818181818181
element,1.8
version,1.8
examples,1.8
order,1.8
train,1.7619047619047619
reshape,1.75
x_train,1.75
removing,1.75
callbacks,1.75
class_weight,1.75
structure,1.75
fit_generator,1.7419354838709677
number,1.7142857142857142
defined,1.7142857142857142
predict,1.7
imagedatagenerator,1.6666666666666667
increasing,1.6666666666666667
range,1.6666666666666667
activations,1.6666666666666667
multiply,1.6666666666666667
regularization,1.6666666666666667
binary_crossentropy,1.6666666666666667
convolution,1.6666666666666667
find,1.6666666666666667
slow,1.6666666666666667
recent,1.6666666666666667
merged,1.6666666666666667
submodels,1.6666666666666667
hdf5,1.6666666666666667
nn,1.6666666666666667
predictions,1.6666666666666667
tuple,1.6666666666666667
forward,1.6666666666666667
broken,1.6666666666666667
stack,1.6666666666666667
fitting,1.6666666666666667
final,1.6666666666666667
predicts,1.6666666666666667
updates,1.6666666666666667
xor,1.6666666666666667
implement,1.6363636363636365
py,1.6296296296296295
py`,1.6296296296296295
classes,1.625
2 classes,1.625
longer,1.6
gradients,1.6
<module>,1.6
probability,1.6
step,1.6
module,1.6
filter,1.6
called,1.6
flow_from_directory,1.6
dataset,1.5714285714285714
fit,1.52
work,1.52
unicode,1.5
param,1.5
reduce,1.5
`strides`,1.5
tests,1.5
split,1.5
to_categorical,1.5
overfitting,1.5
suggest,1.5
image_ocr,1.5
conv2d_transpose,1.5
params,1.5
invalidargumenterror,1.5
changing,1.5
imagegenerator,1.5
enters,1.5
end,1.5
plot_model,1.5
regularizers,1.5
referenced,1.5
compile,1.5
parametershow,1.5
fed,1.5
freeze,1.5
scales,1.5
sklearn,1.5
increase,1.5
nan,1.5
submodel,1.5
compile`,1.5
pb,1.5
variance,1.5
reset_states,1.5
removed,1.5
serialization,1.5
rescale,1.5
ideas,1.5
keraslstm,1.5
gather_nd,1.5
release,1.5
cpukeras,1.5
kerastraining,1.5
progbarlogger,1.5
instances,1.5
md,1.5
vector,1.5
slice,1.5
compared,1.5
minimize,1.5
computed,1.5
initial_state,1.5
on_batch_end,1.5
index_generator,1.5
multi_gpu,1.5
extract,1.5
built,1.5
prelu,1.5
implementing,1.5
mlp,1.5
assigned,1.5
dense_2,1.5
variational_autoencoder,1.5
exists,1.5
acc,1.5
multiprocessing,1.5
typeerror,1.4444444444444444
=> typeerror,1.4444444444444444
working,1.4285714285714286
epoch,1.4166666666666667
applications,1.4
shuffle,1.4
object,1.3636363636363635
std,1.3333333333333333
lstm_seq2seq,1.3333333333333333
validation_split,1.3333333333333333
unable,1.3333333333333333
60 batches,1.3333333333333333
array,1.3333333333333333
effect,1.3333333333333333
categorical_crossentropy,1.3333333333333333
1 array,1.3333333333333333
batches,1.3333333333333333
validation_split=0,1.3333333333333333
valueerror,1.3076923076923077
evaluate,1.3
attribute,1.2857142857142858
feed,1.25
running,1.25
�decoder�,1.25
decoder,1.25
don,1.25
calculated,1.25
assign,1.25
directory,1.25
traceback,1.25
importerror,1.2
supported,1.2
load_model,1.1666666666666667
0there,1.0
callable,1.0
thanksproblem,1.0
v2,1.0
validation_data,1.0
set_params,1.0
documentedk,1.0
argumentkeras,1.0
ring,1.0
bias,1.0
batchesfit_generator,1.0
truectc,1.0
theanohow,1.0
differentiable /,1.0
errorshow,1.0
labelsunable,1.0
locate,1.0
row,1.0
changed,1.0
compute,1.0
kerasorder,1.0
stored,1.0
interfere,1.0
`kernel_size`,1.0
disallowed,1.0
contrib,1.0
checkpoints,1.0
serialize,1.0
_io,1.0
textiowrapper,1.0
objectbug,1.0
nasnetlarge,1.0
containertensor,1.0
set_valuerequirements,1.0
completeaccuracy,1.0
allocated,1.0
saverubyhow,1.0
load_img,1.0
iterate,1.0
y_train,1.0
num_classes,1.0
attributeerror,1.0
int,1.0
kernel_size,1.0
convlstm2dhow,1.0
placevalueerror,1.0
pyplot,1.0
downloaded,1.0
needed,1.0
x_test,1.0
y_test,1.0
load_data,1.0
inheriting,1.0
keras_data_format,1.0
setlist_pictures,1.0
seeking,1.0
kerasquestions,1.0
minimum,1.0
providedaccuracies,1.0
published,1.0
kerascallback,1.0
histogram_freq,1.0
greater,1.0
0flow_from_dictionary,1.0
stderrmultiprocessing,1.0
stderr,1.0
time_distributed,1.0
nonetype,1.0
node,1.0
output_masks,1.0
converted,1.0
tensorflow_backend,1.0
pool3d,1.0
`copy,1.0
keraspreprocess_input,1.0
non_trainable,1.0
combined,1.0
profile,1.0
linearndinterpolator,1.0
tfproblem,1.0
subprocesscan,1.0
cut,1.0
inefficient,1.0
0keras,1.0
submodelsbug,1.0
library,1.0
modifications,1.0
librarykeras,1.0
predictaccuracy,1.0
predictionsimagedatagenerator,1.0
url,1.0
flowneed,1.0
keraserror,1.0
downloading,1.0
history,1.0
contribution,1.0
convgru2d,1.0
seenmodel,1.0
random_transform,1.0
shoule,1.0
repeatedly,1.0
allocating,1.0
imdb_lstm,1.0
pip,1.0
launcherunable,1.0
directoryiterator,1.0
validation_datakeras,1.0
nice,1.0
revisited,1.0
add_loss,1.0
0how,1.0
debug,1.0
costs,1.0
mul,1.0
etchow,1.0
epoch_logs,1.0
rnns,1.0
cpus,1.0
intra_op_parallelism_threads,1.0
7unboundlocalerror,1.0
blank/,1.0
differ,1.0
attempting,1.0
scopeimporterror,1.0
> 50 words,1.0
work_element_count > 0,1.0
backendskeras,1.0
gradientshow,1.0
batch_dot,1.0
float64,1.0
initializers,1.0
strangehow,1.0
accepts,1.0
globalmaxpooling,1.0
plan,1.0
raised,1.0
apply,1.0
dont,1.0
changei,1.0
issuewhen,1.0
fit_generatorhow,1.0
networksget_config,1.0
get_config,1.0
engine,1.0
cntkclass_weight,1.0
matmul,1.0
overwritten,1.0
save_weights,1.0
cifar10_resnet200v2,1.0
pyintuition,1.0
fiting,1.0
stackedrnncells,1.0
wrongzoom_range,1.0
yhow,1.0
concatenatedocumentation,1.0
kld,1.0
lossattributeerror,1.0
completechaning,1.0
backpropagationwhy,1.0
save_modelclass_weight,1.0
send,1.0
payload,1.0
np_utilshow,1.0
predict_generator,1.0
probabilities,1.0
mattererror,1.0
conv3dis,1.0
craft,1.0
croppingvisualisation,1.0
metricshow,1.0
understand,1.0
outcome,1.0
fit_generatorsteps_done,1.0
tflearn,1.0
kerasis,1.0
depends,1.0
outputsimagedatagenerator,1.0
accuracy_scorek,1.0
clear_session,1.0
channels_first,1.0
generalized,1.0
recursionerrorhow,1.0
ndarray,1.0
t-1,1.0
5how,1.0
infinity,1.0
cleanup,1.0
execution,1.0
preprocessing_functions,1.0
usedquestions,1.0
resnet50valueerror,1.0
peeks,1.0
concatop,1.0
precisionhow,1.0
put,1.0
kerashow,1.0
python3,1.0
6float16,1.0
chairconfidence,1.0
supermodel,1.0
preserved,1.0
val_acc,1.0
train_acc,1.0
float16,1.0
imagedatageneratormnist_siamese,1.0
duplicated,1.0
serializeddoesn,1.0
5keras 2,1.0
calledbug,1.0
dropouthow,1.0
determine,1.0
encoders,1.0
discrepancy,1.0
tokenizerhow,1.0
memoryerror,1.0
testingvariational_autoencoder_deconv,1.0
one_hot,1.0
encodings,1.0
wordsmodel,1.0
clone_model,1.0
functioncrash,1.0
evaluate_generator,1.0
retrain,1.0
cnnserror,1.0
2 arrayserror,1.0
traininghow,1.0
blocks,1.0
workingresnet50,1.0
cifar10_resnet,1.0
elsewheremulti_gpu_model,1.0
store,1.0
variables,1.0
7 cntkmodel,1.0
overflow,1.0
truncatedtypo,1.0
printed,1.0
print_summary,1.0
accuracyruntimeerror,1.0
steps_per_epochmodel,1.0
reordered,1.0
inceptionresnetv2feedforward,1.0
backprop,1.0
added,1.0
depthaccess,1.0
evaluations,1.0
count_mode,1.0
imagesstrange,1.0
reinitialize,1.0
lstmlstm,1.0
ops,1.0
leaky_relu,1.0
conv3dbackpropinput,1.0
out_backprop,1.0
givenis 0,1.0
0 acceptable,1.0
paperhow,1.0
rangewhy,1.0
darta_format,1.0
loop,1.0
left,1.0
retraining,1.0
fileplotting,1.0
cutoff,1.0
expectedindexerror,1.0
workingtypeerror,1.0
callabletokenizer,1.0
evaluated,1.0
caffe2,1.0
community,1.0
checkpointer,1.0
common,1.0
stderrissue,1.0
0binary_crossentropy,1.0
nhwc,1.0
cuda-,1.0
devices,1.0
android,1.0
ssim,1.0
matlab,1.0
references,1.0
project,1.0
reply,1.0
timestephow,1.0
class_weightsam,1.0
sqrt,1.0
has_inf_or_nan,1.0
test_batchnorm,1.0
confusing,1.0
misnomerhow,1.0
kerasunable,1.0
mnist_denoising_autoencodermodel,1.0
09can,1.0
map_fnhow,1.0
overwrite,1.0
preprocessingproblem,1.0
sh,1.0
model_1_input,1.0
place,1.0
validationk,1.0
ctc_decode,1.0
lstmsupport,1.0
__init__,1.0
backpropagation,1.0
timeattributeerror,1.0
log_values,1.0
definedwhich,1.0
decreasinghow,1.0
timestamp,1.0
np,1.0
checked,1.0
writability,1.0
silent,1.0
generated,1.0
convnet2d,1.0
activationconv2dlstm,1.0
finetune,1.0
modelfit_generator,1.0
usable,1.0
epochsimpossible,1.0
//github,1.0
_message,1.0
[relu3,1.0
relu2,1.0
relu1],1.0
concat,1.0
concat_axis=1,1.0
workvariational_autoencoder_deconv,1.0
compiling,1.0
started,1.0
30 seconds,1.0
opencv2,1.0
influence,1.0
week,1.0
trend,1.0
synchronized,1.0
cnnadjusting,1.0
mixture,1.0
gaussians,1.0
addedreducelronplateau,1.0
lr_epsilon =,1.0
nonegetting,1.0
saveloading,1.0
popping,1.0
mentioned,1.0
rnnmay,1.0
1 channelconv1d,1.0
dilation,1.0
causal,1.0
reducing,1.0
sequenceextracting,1.0
predict_proba,1.0
predict_classes,1.0
preprocess_inputhow,1.0
modelattributeerror,1.0
imdb_fasttext,1.0
bow,1.0
pymany,1.0
y_true,1.0
y_predweights,1.0
__name__,1.0
theano_backend,1.0
truncated_normalhow,1.0
fitconv1dtranspose,1.0
twhy,1.0
expose,1.0
trainingdimension 0,1.0
equal,1.0
assign_1,1.0
intersection,1.0
dockerunable,1.0
apnamodel,1.0
errno = 2,1.0
o_flags = 0,1.0
recall,1.0
disk,1.0
max_queue_size,1.0
differenttypeerror,1.0
ufunc,1.0
true_divide,1.0
typecode,1.0
coerced,1.0
same_kind,1.0
lstmis,1.0
condition,1.0
converge,1.0
lambdahow,1.0
load_from_json,1.0
layerproblems,1.0
kerastypeerror,1.0
accurate,1.0
uninitialized,1.0
variable_,1.0
move,1.0
deal,1.0
lstmthe,1.0
zerosupport,1.0
top,1.0
set_weights,1.0
timehow,1.0
proof,1.0
concept,1.0
downloadableoserror,1.0
eof = 98304,1.0
stored_eoa = 102853048,1.0
leakyrelu,1.0
reasoninput,1.0
interrupted,1.0
pixels,1.0
links,1.0
methods,1.0
multi_gpu_modelnames,1.0
multi_gpu_modelattach,1.0
scalars,1.0
worse,1.0
occupy,1.0
multi_gpu_modeluse,1.0
differences,1.0
lines,1.0
stdout,1.0
redirected,1.0
ctc_batch_costerror,1.0
kerasgenerator,1.0
usingrandom_zoom,1.0
zoom,1.0
6issue,1.0
generator_ouput=,1.0
output_generator,1.0
choose,1.0
enable,1.0
wondering,1.0
minimizing,1.0
sum,1.0
sense,1.0
invoked,1.0
8how,1.0
imagedatageneratorerror,1.0
scene,1.0
compute_loss,1.0
mnist_acgan,1.0
interfering,1.0
bucketingsparse_categorical_crossentropy,1.0
kerasrequest,1.0
y_pred,1.0
90mb,1.0
kerasindex_generator,1.0
flow_index,1.0
reading,1.0
batchnormerror,1.0
capsnet,1.0
steps_per_epoch,1.0
nn1,1.0
pow,1.0
eye_like,1.0
7159 * tanh,1.0
residuals,1.0
save_modelsuggestion,1.0
flow_from_dir,1.0
modelpansharpening,1.0
clip_by_value,1.0
get_size,1.0
count_params,1.0
int_shape,1.0
get_shape,1.0
unstable,1.0
sess,1.0
accept,1.0
tensorflowresourceexhausterror,1.0
layerzero,1.0
computers,1.0
totally,1.0
reversed,1.0
in_train_phase,1.0
in_test_phase,1.0
ability,1.0
prepare,1.0
randomwindowinputfn,1.0
multi_gpudefine,1.0
loss1,1.0
loss2,1.0
layer1,1.0
interpolation,1.0
top 5,1.0
top3,1.0
num_wordsmodel,1.0
shapestrying,1.0
kl,1.0
kerasresnet50,1.0
gaussiannoiseerror,1.0
neuralnetwork,1.0
purpose,1.0
keraserrors,1.0
callis,1.0
concatenates,1.0
inbound_nodes,1.0
laptop,1.0
representation,1.0
scaling,1.0
stucknot,1.0
modelsequence,1.0
autoencodervalueerror,1.0
alpha,1.0
learned,1.0
vgg19,1.0
kernel_initializer=,1.0
he_normal,1.0
gcs,1.0
dasksequential,1.0
chance,1.0
depth,1.0
val_sample_weights,1.0
memoryset_weights,1.0
texts_to_sequence_generatorimagedatagenerator,1.0
advantage,1.0
networkmodel,1.0
kerasreshapebatch,1.0
understood,1.0
requirement,1.0
parse,1.0
pyfpe_jbufhow,1.0
lstmcustom,1.0
plotted,1.0
pyocr,1.0
iteratorbug,1.0
stdouti,1.0
keraswhat,1.0
faster,1.0
w10,1.0
linux,1.0
manjaro,1.0
gnome3,1.0
multiplication,1.0
timedistributedhow,1.0
learnt,1.0
eval,1.0
lstm_1_input,1.0
input_1,1.0
proposal,1.0
triggers,1.0
validation_data=,1.0
x_valid,1.0
y_valid,1.0
early_stopping,1.0
csv_logger,1.0
qwk],1.0
datagen,1.0
flow,1.0
save_prefix=,1.0
aug,1.0
part,1.0
get_gradients,1.0
dense_1_w,1.0
dense_1_b,1.0
easily,1.0
string,1.0
generator_output =,1.0
ceil,1.0
machineshow,1.0
vaeshow,1.0
ocr,1.0
applied,1.0
modification,1.0
sm_446217920,1.0
greatly,1.0
loss_weights,1.0
keyerror,1.0
exist,1.0
predictionlstm,1.0
modelinput 0,1.0
predict_prob,1.0
pytorch,1.0
floatx,1.0
explain,1.0
declare,1.0
doesattributeerror,1.0
gpuarraysharedvariable,1.0
advanced_activations,1.0
leakyreluimporterror,1.0
bitwise,1.0
stores,1.0
listload_model,1.0
feedback,1.0
workinghow,1.0
lets,1.0
runtimeerror,1.0
kerasregressor,1.0
to_json,1.0
momentum,1.0
conv2dtranspose,1.0
moving_variance,1.0
topology,1.0
is_placeholder,1.0
pascal,1.0
maxwell,1.0
nanbatchnormalization,1.0
windowshow,1.0
ohem,1.0
mining,1.0
keraskeras,1.0
achieve,1.0
inputsincompatibility,1.0
lstmwhy,1.0
computing,1.0
logits,1.0
arg 5,1.0
closure,1.0
expectedget,1.0
contributions,1.0
evaluationimagedatagenerator,1.0
fmeasure,1.0
paste,1.0
failspredict_generator,1.0
aware,1.0
resultinput,1.0
easy,1.0
kerasclassifier,1.0
compatible,1.0
workingerror,1.0
kind,1.0
app,1.0
define_float,1.0
learning_rate,1.0
contributionimporterror,1.0
pydot,1.0
find_graphviz,1.0
blstm,1.0
_make_predict_function,1.0
pop,1.0
backendscalculate,1.0
penntreebank,1.0
trainingissue,1.0
operror,1.0
alexnet,1.0
googlenet,1.0
vggnet,1.0
readme,1.0
repo,1.0
textwhen,1.0
2,0
`,0
3,0
22,0
-,0
#1693,0
6,0
512,0
192,0
5,0
0,0
0%,0
100%,0
>,0
1,0
4,0
],0
255,0
/,0
2048,0
2560,0
69,0
8,0
4800000,0
� / �,0
=,0
30,0
125,0
[,0
[16,0
128],0
[32,0
<,0
256,0
300,0
128,0
21,0
00,0
3230,0
7,0
32,0
[4,0
64],0
2],0
99/100,0
9,0
&,0
60,0
64,0
320,0
16,0
[8,0
16],0
[],0
2/3 *,0
6%,0
25,0
~94%,0
600,0
105,0
48,0
14,0
150,0
[64,0
59,0
93],0
[1,0
93,0
3],0
12],0
99,0
218,0
100,0
2]],0
#,0
[1],0
# ==> [,0
[[-0,0
42342907],0
[-0,0
84685814]],0
3-,0
800,0
200,0
75,0
11,0
96,0
01,0
